Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Gmi-CBat_040-Ex1-cssl2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	3.1040199999999995e-05	0.0	0.00040352300000000003	3.1040199999999995e-05	0.0	0.0	3.1040199999999995e-05	0.0	0.000496644	0.0	0.0	3.1040199999999995e-05	3.1040199999999995e-05	0.000869126	0.00195553	0.0	0.0	0.0	3.1040199999999995e-05	0.000620805	0.0	0.0	0.0	0.0	0.0	0.0	3.1040199999999995e-05	6.20805e-05	0.0	9.32502e-05	0.000559916	0.0	0.0	0.0	9.35884e-05	0.0	0.000187453	9.3793e-05	0.00162695	0.0	0.0	3.1356800000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.34219e-05	0.0	0.0	0.0	0.00025473600000000004	0.0	0.0	0.0	0.0	3.20299e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2549900000000005e-05	0.000130428	0.0	0.000130893	0.000196693	0.00026274999999999996	9.872099999999999e-05	6.594499999999999e-05	3.30388e-05	3.3107e-05	6.6359e-05	0.000266008	0.000433253	0.000400828	0.000133933	0.000335645	0.0	0.000168665	0.000439673	0.0019329	3.40018e-05	0.000170475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.57888e-05	0.0	0.0	0.0	0.0	3.64847e-05	3.66368e-05	3.67891e-05	0.0	0.0	0.0	0.0	0.0	3.7774699999999996e-05	7.590469999999999e-05	0.0	3.83181e-05	7.70125e-05	0.000270875	0.000194468	0.0	0.0	7.90353e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037449200000000003	0.00016807	0.0	0.0
Gmi-CBat_042-Ex1-cssl2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000371581	0.0	0.0	0.0	0.0	0.00012386	0.000701875	0.0	0.0	0.0	4.12868e-05	0.000743162	0.0021882	0.0	0.0	0.0	8.25736e-05	0.000371581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.25736e-05	0.0	0.0	0.00024817400000000004	0.0	0.0	0.0	4.14687e-05	0.0	0.000124565	0.000207737	0.00108093	0.0	0.0	4.1659099999999996e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.22277e-05	0.00042275099999999996	0.0	0.0	0.0	0.0	0.0	4.2595399999999995e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026193	8.75072e-05	8.77055e-05	0.000263726	0.0	0.0	0.0	0.000133211	0.000400722	0.000178601	8.95594e-05	0.00031437800000000003	0.0	9.03833e-05	0.000181346	0.00109167	9.12706e-05	9.15878e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.9261699999999996e-05	0.0	0.0	0.0	5.03131e-05	0.00010117800000000001	0.0	0.0	0.0	0.0	0.0	5.2388399999999995e-05	5.27083e-05	0.00010607499999999999	0.0	0.0	0.000216314	0.000163313	0.0	0.0	0.000111175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000119052	0.000120432	0.000123557	0.0
Gmi-CBat_043-Ex1-cssl.clmp.r1r2_fastp	0.0	3.75695e-05	0.0	0.0	0.0	0.0	1.87847e-05	0.000319341	1.87847e-05	0.0	0.0	0.0	3.75695e-05	0.000563542	0.0	0.0	0.0	0.000112708	0.000882883	0.00206632	0.0	3.75695e-05	0.0	5.6354199999999997e-05	0.000507188	1.87847e-05	0.0	0.0	0.0	0.0	0.0	1.87847e-05	9.39237e-05	0.0	3.76156e-05	0.000451674	0.0	0.0	0.0	3.77335e-05	5.66377e-05	0.000132241	0.000132328	0.0016078899999999998	0.0	0.0	5.686849999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.91575e-05	1.91787e-05	0.0	0.0	1.92464e-05	0.000173439	0.0	0.0	0.0	0.0	1.94075e-05	1.94382e-05	1.94696e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.98026e-05	0.00013892400000000001	0.00011935000000000001	5.98128e-05	0.00019984300000000003	0.000260428	0.00014058200000000002	0.000241619	2.01878e-05	0.0	4.05969e-05	0.000325714	0.00036749300000000004	0.000409535	0.000164313	0.00047389700000000003	2.0670599999999998e-05	6.221619999999999e-05	0.000187274	0.00131541	8.381649999999999e-05	4.2058199999999997e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.58676e-05	2.30507e-05	2.31711e-05	0.0	0.0	0.0	0.0	0.0	2.3943099999999998e-05	0.000120406	9.68887e-05	0.0	0.0	0.00019730999999999997	7.445289999999999e-05	0.0	7.54027e-05	0.00015178000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6705099999999996e-05	0.000430438	0.000135942	0.000195141	0.0
Gmi-CBat_044-Ex1-cssl.clmp.r1r2_fastp	0.0	4.7113899999999996e-05	0.0	0.0	0.0	1.17785e-05	4.7113899999999996e-05	0.00054181	0.0	0.0	0.0	2.35569e-05	4.7113899999999996e-05	0.000800936	0.0	0.0	1.17785e-05	0.000106006	0.000942278	0.00180211	0.0	1.17785e-05	0.0	0.0	0.000647816	7.06708e-05	0.0	0.0	1.17785e-05	0.0	0.0	2.35569e-05	9.422779999999999e-05	1.17911e-05	0.00015345000000000002	0.0005553670000000001	0.0	0.0	1.1853399999999999e-05	0.000106787	1.18773e-05	0.000154562	0.000202323	0.00218015	0.0	1.1937399999999999e-05	2.3898900000000003e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2114299999999999e-05	0.000157695	0.0	0.0	2.4360199999999998e-05	0.000378139	0.0	0.0	0.0	0.0	0.0	3.69404e-05	2.46694e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.25475e-05	0.000163469	7.561039999999999e-05	0.00013892400000000001	0.000215176	0.000304468	5.08621e-05	0.000229411	3.8325500000000004e-05	0.0	7.70252e-05	0.00019304600000000002	0.000309667	0.000388081	0.00011673400000000001	0.0005592539999999999	1.30418e-05	0.000183088	0.000275419	0.00184143	5.2768499999999995e-05	0.00019847499999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.84001e-05	2.85182e-05	2.8638499999999997e-05	0.0	0.0	0.0	0.0	1.4637e-05	2.94107e-05	0.000236404	2.96929e-05	0.0	0.0	0.00019586700000000001	0.00021199499999999998	0.0	4.59077e-05	9.23078e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.81823e-05	0.000662602	8.15999e-05	0.000133923	0.0
Gmi-CBat_046-Ex1-cssl.clmp.r1r2_fastp	0.0	1.0388599999999999e-05	0.0	0.0	0.0	0.0	4.1554199999999996e-05	0.000488262	0.0	0.0	0.0	3.11657e-05	1.0388599999999999e-05	0.000623313	0.0	0.0	3.11657e-05	6.233129999999999e-05	0.000986912	0.0020881	1.0388599999999999e-05	3.11657e-05	0.0	4.1554199999999996e-05	0.000696033	7.27199e-05	0.0	0.0	0.0	0.0	0.0	4.1554199999999996e-05	8.310839999999999e-05	1.0394200000000001e-05	6.23986e-05	0.000364192	1.04113e-05	0.0	0.0	6.25695e-05	0.0	0.000219238	8.35658e-05	0.0018917299999999999	0.0	0.0	2.09393e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.05533e-05	0.000105618	2.11402e-05	0.0	0.0	0.00027552100000000003	0.0	0.0	0.0	0.0	1.06478e-05	1.0659e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.07906e-05	0.00010806399999999999	7.57601e-05	8.67164e-05	0.00019542	0.00023923800000000002	8.71364e-05	0.00028367299999999997	3.27896e-05	0.0	4.38776e-05	0.000252765	0.00036336299999999996	0.000540601	9.949560000000001e-05	0.00046528300000000004	0.0	7.78857e-05	0.000234187	0.00139722	1.12041e-05	0.00012354399999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.18193e-05	0.0	0.0	0.0	7.19696e-05	2.40831e-05	0.0	0.0	0.0	0.0	0.0	0.0	7.44004e-05	4.98241e-05	0.0	1.2571500000000002e-05	0.000176823	0.000177671	1.2753600000000001e-05	0.00010255	0.000180393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000488002	0.00017767300000000002	0.00012526	0.0
Gmi-CBat_047-Ex1-cssl2.clmp.r1r2_fastp	0.0	1.6369100000000002e-05	0.0	0.0	0.0	0.0	8.18456e-05	0.000327382	0.0	0.0	1.6369100000000002e-05	0.0	4.91074e-05	0.000851194	0.0	0.0	0.0	0.000114584	0.000671134	0.00204614	0.0	4.91074e-05	0.0	4.91074e-05	0.000622027	0.000114584	0.0	0.0	0.0	0.0	0.0	3.2738200000000004e-05	0.000147322	1.6388799999999998e-05	9.845310000000001e-05	0.00044355899999999995	0.0	0.0	1.64856e-05	1.65044e-05	1.6523400000000002e-05	0.000115799	0.000281551	0.0017575600000000002	0.0	0.0	1.66388e-05	0.0	1.66785e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.4716e-05	0.0	1.70018e-05	1.7032000000000002e-05	0.000307139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010658	8.90772e-05	1.7868000000000002e-05	0.000268825	0.0003236	0.00012623299999999998	0.000144719	3.62964e-05	0.0	0.00010960899999999999	0.00020163699999999998	0.000349509	0.00020306099999999999	0.000166751	0.0005021250000000001	1.8666700000000002e-05	5.6212100000000003e-05	0.000263335	0.00145404	1.8960600000000003e-05	7.615350000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.20967e-05	2.11652e-05	0.0	0.0	0.0	0.0	0.0	2.1914299999999998e-05	0.000110249	0.000110937	2.23274e-05	0.0	0.000113068	0.00022759900000000001	0.0	4.61316e-05	0.000255481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.35672e-05	0.000444822	0.00017500599999999998	0.00020574500000000002	0.0
Gmi-CBat_048-Ex1-cssl.clmp.r1r2_fastp	0.0	9.46349e-05	0.0	0.0	0.0	0.0	4.73174e-05	0.000583582	0.0	0.0	0.0	1.57725e-05	0.000173497	0.000977894	0.0	0.0	0.0	0.000157725	0.00102521	0.0023974200000000004	0.0	0.0	0.0	3.1545e-05	0.0009148040000000001	4.73174e-05	0.0	0.0	0.0	0.0	0.0	4.73174e-05	0.000141952	0.0	7.897810000000001e-05	0.000553254	0.0	0.0	0.0	6.34104e-05	4.75917e-05	0.000222257	0.00042893499999999997	0.0027026199999999998	0.0	0.0	9.559330000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.60842e-05	9.65905e-05	0.0	0.0	8.0715e-05	0.000387806	0.0	0.0	0.0	0.0	0.0	1.62596e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014826	8.24784e-05	9.91044e-05	0.000248101	0.000347832	0.00021563099999999998	0.000365432	4.9905100000000004e-05	0.0	0.000166851	0.000300793	0.00038495400000000007	0.000486166	0.000100751	0.000622347	3.3697e-05	8.439339999999999e-05	0.000422723	0.0021174699999999998	6.78855e-05	0.000153029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7795e-05	0.000107061	8.94633e-05	0.0	0.0	0.0	0.0	0.0	3.64212e-05	0.00025575200000000004	0.00010995799999999999	1.83865e-05	1.84466e-05	0.000296138	0.00033428099999999997	0.0	7.48105e-05	0.000187705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.74231e-05	0.0008944609999999999	0.00017645	0.00016076	0.0
Gmi-CBat_049-Ex1-cssl.clmp.r1r2_fastp	0.0	5.6751899999999994e-05	0.0	0.0	0.0	0.0	2.8376e-05	0.00042563899999999995	1.4188e-05	0.0	0.0	0.0	7.09399e-05	0.000610083	0.0	0.0	1.4188e-05	9.93158e-05	0.000681023	0.00174512	0.0	2.8376e-05	0.0	1.4188e-05	0.000822903	5.6751899999999994e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000127692	1.4203000000000001e-05	4.2654299999999996e-05	0.000483916	0.0	0.0	0.0	4.28761e-05	1.43066e-05	0.00014321100000000002	0.000200703	0.00137769	0.0	0.0	2.8791500000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.78232e-05	0.0	0.0	2.94175e-05	0.000235759	0.0	0.0	0.0	0.0	0.0	1.49082e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000122593	9.22102e-05	3.08281e-05	0.000170066	0.00015509199999999998	0.000140023	0.00023412799999999998	4.698e-05	3.14248e-05	7.88309e-05	9.492769999999999e-05	0.000396972	0.000286883	9.59828e-05	0.000401465	0.0	0.0	0.00025997899999999997	0.0010279	6.554090000000001e-05	4.93665e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.82126e-05	1.83226e-05	5.5300800000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00021206300000000002	3.88212e-05	1.95456e-05	1.96812e-05	9.909910000000001e-05	0.000179647	0.0	4.0515499999999995e-05	0.000102063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026261199999999996	0.00011074899999999999	4.55269e-05	0.0
Gmi-CBat_050-Ex1-cssl.clmp.r1r2_fastp	0.0	6.57138e-05	0.0	0.0	0.0	0.0	2.19046e-05	0.000503806	0.0	0.0	0.0	2.19046e-05	6.57138e-05	0.0008761840000000001	0.0	0.0	2.19046e-05	0.00010952300000000002	0.000919993	0.00175237	0.0	4.38092e-05	0.0	2.19046e-05	0.000613329	4.38092e-05	0.0	0.0	0.0	0.0	0.0	2.19046e-05	6.57138e-05	0.0	0.00010975699999999999	0.000351587	0.0	0.0	2.2042199999999997e-05	0.000110324	4.41745e-05	0.00019898500000000002	0.000287718	0.0019275100000000001	0.0	0.0	4.4450300000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25225e-05	0.0	4.51772e-05	0.0	0.0	2.26938e-05	0.000340968	0.0	0.0	0.0	0.0	0.0	6.89432e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00011783499999999999	4.72566e-05	0.00011845700000000001	0.000190037	0.00019057700000000002	9.555499999999999e-05	0.000191672	2.403e-05	2.41006e-05	7.25263e-05	0.00014550700000000001	0.000340621	0.00029291699999999996	0.000122452	0.00046691699999999996	0.0	0.000148479	0.000372549	0.0014209700000000001	0.0	0.00017585200000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.53194e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017372	5.82637e-05	0.0	2.94928e-05	0.00023742999999999998	0.000179243	0.0	0.0	9.14467e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.44116e-05	0.000421921	3.28125e-05	0.000134613	0.0
Gmi-CBat_051-Ex1-cssl2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	2.13126e-05	4.26253e-05	0.00040493999999999995	2.13126e-05	0.0	2.13126e-05	2.13126e-05	2.13126e-05	0.000532816	0.0	0.0	2.13126e-05	6.39379e-05	0.000959068	0.00181157	2.13126e-05	0.0	0.0	4.26253e-05	0.000682004	2.13126e-05	0.0	0.0	0.0	0.0	0.0	2.13126e-05	0.00012787600000000002	0.0	0.000170694	0.000234845	0.0	0.0	4.27735e-05	6.4198e-05	2.1412099999999998e-05	0.000107126	0.000128632	0.00154458	0.0	2.14806e-05	6.44848e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17452e-05	2.17703e-05	2.17967e-05	2.18236e-05	0.000218514	0.0	0.0	0.0	0.0	0.0	2.2047199999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.24824e-05	4.50703e-05	2.25897e-05	2.26455e-05	0.00022704	0.000113824	0.00013696	0.000366222	2.2954e-05	2.3020599999999998e-05	4.61801e-05	0.00030108399999999997	0.000441466	0.00023309899999999999	9.35524e-05	0.00023466800000000002	2.35499e-05	0.000141817	9.48959e-05	0.0013097900000000001	4.7811e-05	7.19975e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.59957e-05	0.0	0.0	0.0	2.6585299999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000167527	2.81039e-05	2.82911e-05	2.84817e-05	0.000258074	0.00028874500000000003	0.0	0.00014641699999999998	0.00014747799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000379426	0.000159837	9.81277e-05	0.0
Gmi-CBat_052-Ex1-cssl.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000580845	0.0	0.0	0.0	0.0	0.0	0.000792061	0.0	0.0	0.0	5.2804100000000005e-05	0.000580845	0.00227057	0.0	0.0	0.0	0.0	0.000580845	5.2804100000000005e-05	0.0	0.0	0.0	0.0	0.0	5.2804100000000005e-05	0.000105608	0.0	0.00010572899999999999	0.000581831	0.0	0.0	0.0	0.00021206500000000002	0.0	0.00015924599999999999	0.000159343	0.00164751	0.0	0.0	5.3248399999999997e-05	0.0	5.33197e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.3803799999999995e-05	0.0	0.0	0.0	0.000324148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000276944	0.00011099200000000001	0.000166826	0.000222891	0.0005584160000000001	0.000167892	0.00028045399999999997	5.62165e-05	0.0	0.000169449	0.000339734	0.000283822	0.000284581	0.00017121900000000002	0.000286167	0.0	0.0	0.000404235	0.000984754	0.0	0.000116611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000127309	0.000127972	0.0	0.0	0.0	0.0	0.0	0.0	0.000133036	6.69194e-05	0.0	0.00013549299999999998	0.000272707	0.0	0.0	0.00013907900000000001	0.00021003500000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.41804e-05	0.000448662	7.5609e-05	0.000232389	0.0
Gmi-CBat_056-Ex1-cssl.clmp.r1r2_fastp	0.0	9.170490000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0006725030000000001	0.0	0.0	0.0	3.05683e-05	9.170490000000001e-05	0.0008559129999999999	0.0	0.0	3.05683e-05	0.00015284199999999998	0.0009170490000000001	0.0022620500000000003	0.0	0.0	0.0	0.0	0.0006725030000000001	0.00018341	0.0	0.0	0.0	0.0	0.0	6.11366e-05	3.05683e-05	0.0	0.000183618	0.000428706	0.0	0.0	3.06771e-05	9.20866e-05	9.214e-05	0.000122926	0.000430505	0.00209237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000124611	0.0	0.0	0.0	0.00040672200000000004	0.0	0.0	0.0	0.0	0.0	3.15236e-05	9.4705e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.20282e-05	0.00028879299999999997	0.000160748	6.44229e-05	0.000225936	0.000226399	3.24108e-05	0.000324806	0.0	0.0	9.80967e-05	0.00016386799999999998	0.000361376	0.000494001	0.00023111300000000002	0.000628902	0.0	0.000299465	0.00043374	0.001974	0.0	0.000134602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.52463e-05	0.0	0.0	0.0	0.0	0.0	0.0	3.62101e-05	3.63577e-05	0.0	0.0	0.0	0.0	3.71369e-05	3.73009e-05	0.000112417	0.0	3.78202e-05	7.59906e-05	0.00022904000000000002	0.000191766	0.0	3.87335e-05	0.00011678300000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.11956e-05	0.000490004	0.000205944	8.41691e-05	0.0
Gmi-CBat_058-Ex1-cssl2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	4.90186e-06	5.39204e-05	0.00047547999999999997	1.4705599999999999e-05	0.0	0.0	9.80371e-06	8.82334e-05	0.000681358	0.0	1.4705599999999999e-05	1.4705599999999999e-05	0.000122546	0.000901942	0.00245583	9.80371e-06	4.90186e-05	9.80371e-06	5.39204e-05	0.00060783	0.000117645	0.0	0.0	0.0	0.0	4.90186e-06	3.4312999999999995e-05	0.000186271	4.90498e-06	6.87125e-05	0.000397805	0.0	4.91746e-06	4.92058e-06	0.00011817099999999999	9.85388e-06	4.9301899999999996e-05	0.000226933	0.00210787	0.0	2.4714500000000002e-05	5.44067e-05	0.0	9.905030000000001e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.98649e-06	6.487169999999999e-05	0.0	4.9973599999999995e-06	3.50077e-05	0.00039538899999999995	0.0	0.0	0.0	0.0	5.02517e-06	1.00588e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.07565e-06	0.000152424	8.64635e-05	0.000147651	0.00026503299999999997	0.00028062700000000004	4.59709e-05	0.00016874299999999998	1.53574e-05	0.0	6.15677e-05	0.000261973	0.000504001	0.000653926	0.000149503	0.0007949	1.03364e-05	7.76242e-05	0.000253907	0.00154107	4.67642e-05	0.000135284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.07016e-05	0.0	0.0	5.38237e-06	2.6967600000000002e-05	4.3238800000000004e-05	0.0	0.0	5.44031e-06	0.0	5.46527e-06	2.19129e-05	8.78619e-05	3.85341e-05	1.10374e-05	1.10657e-05	0.000110944	0.000155728	2.23071e-05	0.000117443	0.00024118100000000003	5.62613e-06	0.0	0.0	0.0	0.0	0.0	1.14603e-05	9.20209e-05	0.000687039	0.00014542899999999998	9.54104e-05	0.0
Gmi-CBat_059-Ex1-cssl.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	2.01411e-05	0.00044310499999999995	0.0	0.0	0.0	2.01411e-05	2.01411e-05	0.000825787	0.0	0.0	0.0	8.05646e-05	0.0008660689999999999	0.0023968	0.0	6.0423399999999995e-05	0.0	4.02823e-05	0.000765364	6.0423399999999995e-05	0.0	0.0	0.0	0.0	0.0	4.02823e-05	0.000161129	0.0	0.000161304	0.000685908	0.0	0.0	2.0207e-05	0.00014152499999999998	0.0	0.00022264599999999998	0.000263272	0.00255318	0.0	0.0	2.02982e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.04534e-05	8.187139999999999e-05	0.0	0.0	0.0	0.000533765	0.0	0.0	0.0	0.0	0.0	4.12651e-05	2.06516e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.08416e-05	0.000146059	0.000104447	6.27413e-05	0.000314077	0.000377354	0.000272877	0.000273213	2.10435e-05	0.0	8.4394e-05	0.000253522	0.000444269	0.000593187	0.00023336800000000002	0.000786137	0.0	0.000149177	0.00025613	0.00273643	8.56544e-05	6.434830000000001e-05	2.14859e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.20825e-05	0.0	0.0	0.0	0.0	0.0	0.000179137	2.24467e-05	0.0	0.0	0.0	0.0	0.0	2.2807800000000002e-05	0.00011435900000000001	9.17508e-05	2.3004e-05	2.3071699999999998e-05	0.000300833	0.000255322	2.32842e-05	9.34389e-05	0.000140626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8206300000000006e-05	0.000653294	0.000219112	9.901119999999999e-05	0.0
Gmi-CBat_060-Ex1-cssl.clmp.r1r2_fastp	0.0	5.44503e-05	0.0	0.0	0.0	7.77861e-06	2.3335799999999998e-05	0.000544503	7.77861e-06	0.0	0.0	7.77861e-06	8.55647e-05	0.000816754	0.0	0.0	0.0	0.000124458	0.0009412120000000001	0.00210022	1.55572e-05	5.44503e-05	0.0	4.66717e-05	0.0007700820000000001	0.00010112200000000001	0.0	0.0	0.0	0.0	0.0	2.3335799999999998e-05	0.000124458	1.5566699999999998e-05	9.345700000000001e-05	0.000529921	0.0	7.802830000000001e-06	7.80768e-06	0.000101562	3.12695e-05	0.00015644700000000002	0.00023481999999999998	0.00216174	0.0	7.84275e-06	3.13912e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.91839e-06	6.34019e-05	0.0	1.58784e-05	3.17861e-05	0.000445431	0.0	0.0	0.0	0.0	7.995269999999999e-06	2.40128e-05	8.01346e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001868	8.94802e-05	9.77688e-05	0.000244815	0.00023705099999999998	0.00016376	0.00041830100000000005	4.1081800000000004e-05	2.4693899999999997e-05	6.59715e-05	0.00029743500000000003	0.000496685	0.00043130900000000005	0.00013297599999999998	0.000574651	3.33837e-05	0.00015055599999999999	0.000335326	0.00189895	6.73751e-05	0.000211038	8.46201e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.80171e-06	0.0	0.0	0.0	8.917800000000001e-06	0.0	3.59189e-05	1.80237e-05	0.0	0.0	0.0	0.0	9.1824e-06	1.8437900000000002e-05	0.000175865	8.36473e-05	9.33311e-06	9.37259e-06	0.00019767099999999998	0.000207996	3.79832e-05	4.7696500000000007e-05	0.000162934	0.0	0.0	0.0	0.0	0.0	0.0	9.91635e-06	4.98565e-05	0.00042111899999999996	0.000141591	0.000186131	0.0
